passing_ranker,passing_name_display,passing_age,passing_team_name_abbr,passing_pos,passing_games,passing_games_started,passing_pass_cmp,passing_pass_att,passing_pass_target_yds,passing_pass_tgt_yds_per_att,passing_pass_air_yds,passing_pass_air_yds_per_cmp,passing_pass_air_yds_per_att,passing_pass_yac,passing_pass_yac_per_cmp,passing_pass_batted_passes,passing_pass_throwaways,passing_pass_spikes,passing_pass_drops,passing_pass_drop_pct,passing_pass_poor_throws,passing_pass_poor_throw_pct,passing_pass_on_target,passing_pass_on_target_pct,passing_pocket_time,passing_pass_blitzed,passing_pass_hurried,passing_pass_hits,passing_pass_pressured,passing_pass_pressured_pct,passing_rush_scrambles,passing_rush_scrambles_yds_per_att,passing_pass_rpo,passing_pass_rpo_yds,passing_pass_rpo_pass_att,passing_pass_rpo_pass_yds,passing_pass_rpo_rush_att,passing_pass_rpo_rush_yds,passing_pass_play_action,passing_pass_play_action_pass_yds,passing_awards
1.0,Tom Brady,44.0,TAM,QB,17.0,17.0,485.0,719.0,5791.0,8.1,2762.0,5.7,3.8,2554.0,5.3,8.0,13.0,2.0,32.0,4.5,127.0,18.0,531.0,75.4,2.3,176.0,30.0,31.0,83.0,11.1,10.0,7.6,8.0,72.0,8.0,72.0,0.0,0.0,113.0,912.0,"PB,AP-2,AP MVP-2,AP OPoY-3"
2.0,Justin Herbert,23.0,LAC,QB,17.0,17.0,443.0,672.0,5076.0,7.6,2627.0,5.9,3.9,2387.0,5.4,17.0,14.0,1.0,38.0,5.8,96.0,14.6,527.0,80.2,2.4,155.0,51.0,61.0,143.0,19.4,36.0,7.8,54.0,516.0,46.0,484.0,6.0,32.0,166.0,1515.0,PB
3.0,Patrick Mahomes,26.0,KAN,QB,17.0,17.0,436.0,658.0,4829.0,7.3,2140.0,4.9,3.3,2699.0,6.2,7.0,32.0,0.0,31.0,5.0,118.0,18.8,485.0,77.5,2.4,112.0,76.0,58.0,162.0,22.1,46.0,8.7,97.0,652.0,91.0,638.0,5.0,14.0,148.0,1099.0,PB
4.0,Josh Allen,25.0,BUF,QB,17.0,17.0,409.0,646.0,5304.0,8.2,2664.0,6.5,4.1,1743.0,4.3,16.0,32.0,0.0,35.0,5.7,107.0,17.4,459.0,74.8,2.4,182.0,95.0,64.0,185.0,25.7,48.0,9.6,124.0,916.0,93.0,762.0,31.0,154.0,178.0,1643.0,
5.0,Derek Carr,30.0,LVR,QB,17.0,17.0,428.0,626.0,5087.0,8.1,2525.0,5.9,4.0,2279.0,5.3,10.0,21.0,3.0,26.0,4.3,94.0,15.6,466.0,77.4,2.5,167.0,58.0,48.0,146.0,21.4,17.0,6.3,31.0,228.0,29.0,228.0,1.0,0.0,93.0,909.0,
6.0,Ben Roethlisberger,39.0,PIT,QB,16.0,16.0,390.0,605.0,4052.0,6.7,1808.0,4.6,3.0,1932.0,5.0,13.0,6.0,2.0,30.0,5.0,110.0,18.4,451.0,75.5,2.2,145.0,44.0,38.0,120.0,18.6,3.0,6.0,23.0,52.0,21.0,51.0,1.0,1.0,90.0,587.0,
7.0,Trevor Lawrence,22.0,JAX,QB,17.0,17.0,359.0,602.0,4745.0,7.9,2004.0,5.6,3.3,1637.0,4.6,8.0,18.0,3.0,33.0,5.7,119.0,20.5,414.0,71.3,2.4,147.0,67.0,52.0,151.0,22.6,33.0,7.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0,
8.0,Matthew Stafford,33.0,LAR,QB,17.0,17.0,404.0,601.0,5092.0,8.5,2760.0,6.8,4.6,2126.0,5.3,9.0,3.0,0.0,31.0,5.2,111.0,18.6,458.0,76.6,2.5,137.0,32.0,42.0,104.0,16.3,8.0,6.1,25.0,233.0,25.0,233.0,0.0,0.0,122.0,1247.0,
9.0,Dak Prescott,28.0,DAL,QB,16.0,16.0,410.0,596.0,4592.0,7.7,2425.0,5.9,4.1,2024.0,4.9,10.0,11.0,0.0,28.0,4.8,86.0,14.7,452.0,77.3,2.4,187.0,46.0,48.0,124.0,19.2,20.0,6.4,43.0,210.0,38.0,198.0,4.0,12.0,118.0,953.0,AP CPoY-2
10.0,Kirk Cousins,33.0,MIN,QB,16.0,16.0,372.0,561.0,4576.0,8.2,2415.0,6.5,4.3,1806.0,4.9,4.0,13.0,5.0,22.0,4.1,93.0,17.1,418.0,77.0,2.4,168.0,68.0,65.0,161.0,26.6,16.0,7.8,8.0,23.0,7.0,21.0,1.0,2.0,113.0,1107.0,PB
11.0,Matt Ryan,36.0,ATL,QB,17.0,17.0,375.0,560.0,3986.0,7.1,2244.0,6.0,4.0,1724.0,4.6,9.0,15.0,1.0,21.0,3.9,79.0,14.5,425.0,78.1,2.4,166.0,48.0,84.0,172.0,27.9,16.0,4.9,28.0,219.0,22.0,214.0,1.0,5.0,131.0,1099.0,
12.0,Aaron Rodgers,38.0,GNB,QB,16.0,16.0,366.0,531.0,4099.0,7.7,1947.0,5.3,3.7,2168.0,5.9,8.0,18.0,3.0,13.0,2.5,93.0,18.2,394.0,77.3,2.3,135.0,59.0,40.0,129.0,22.3,17.0,6.5,30.0,200.0,30.0,200.0,0.0,0.0,107.0,798.0,"PB,AP-1,AP MVP-1,AP OPoY-4"
13.0,Ryan Tannehill,33.0,TEN,QB,17.0,17.0,357.0,531.0,3959.0,7.5,1958.0,5.5,3.7,1776.0,5.0,10.0,9.0,1.0,23.0,4.4,83.0,15.9,411.0,78.9,2.3,166.0,31.0,64.0,142.0,23.8,19.0,10.5,34.0,311.0,22.0,224.0,12.0,87.0,132.0,1114.0,
14.0,Mac Jones,23.0,NWE,QB,17.0,17.0,352.0,521.0,4161.0,8.0,2027.0,5.8,3.9,1774.0,5.0,9.0,12.0,1.0,16.0,3.1,90.0,17.7,386.0,76.0,2.4,181.0,29.0,47.0,104.0,18.4,15.0,7.1,33.0,324.0,32.0,324.0,0.0,0.0,104.0,888.0,"PB,AP ORoY-2"
15.0,Joe Burrow,25.0,CIN,QB,16.0,16.0,366.0,520.0,4192.0,8.1,2332.0,6.4,4.5,2279.0,6.2,8.0,12.0,2.0,23.0,4.5,54.0,10.7,419.0,82.8,2.4,125.0,46.0,48.0,145.0,24.5,21.0,5.4,23.0,168.0,20.0,167.0,1.0,1.0,75.0,807.0,AP CPoY-1
16.0,Carson Wentz,29.0,IND,QB,17.0,17.0,322.0,516.0,3941.0,7.6,1913.0,5.9,3.7,1650.0,5.1,8.0,17.0,0.0,25.0,5.0,94.0,18.8,368.0,73.7,2.5,156.0,41.0,75.0,148.0,25.8,26.0,7.1,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0,
17.0,Jared Goff,27.0,DET,QB,14.0,14.0,332.0,494.0,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,375.0,80.1,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0,
18.0,Taylor Heinicke,28.0,WAS,QB,16.0,15.0,321.0,494.0,3762.0,7.6,1655.0,5.2,3.4,1764.0,5.5,9.0,8.0,3.0,18.0,3.7,80.0,16.6,365.0,75.6,2.6,145.0,55.0,47.0,140.0,24.6,38.0,7.1,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0,
19.0,Kyler Murray,24.0,ARI,QB,14.0,14.0,333.0,481.0,3847.0,8.0,1986.0,6.0,4.1,1801.0,5.4,10.0,19.0,0.0,16.0,3.5,65.0,14.1,367.0,79.4,2.3,108.0,68.0,13.0,112.0,20.7,30.0,7.6,111.0,780.0,79.0,702.0,28.0,78.0,109.0,937.0,PB
20.0,Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,301.0,441.0,3304.0,7.5,1844.0,6.1,4.2,1966.0,6.5,5.0,11.0,3.0,23.0,5.4,55.0,12.9,348.0,81.5,2.4,100.0,24.0,36.0,89.0,18.7,6.0,3.7,38.0,339.0,37.0,334.0,1.0,5.0,100.0,1017.0,
21.0,Jalen Hurts,23.0,PHI,QB,15.0,15.0,265.0,432.0,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,319.0,78.2,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0,
22.0,Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,285.0,426.0,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,0.0,13.0,3.2,68.0,16.7,316.0,77.8,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,23.0,171.0,20.0,171.0,0.0,0.0,76.0,508.0,
23.0,Baker Mayfield,26.0,CLE,QB,14.0,14.0,253.0,418.0,3610.0,8.6,1632.0,6.5,3.9,1378.0,5.4,11.0,14.0,2.0,20.0,5.0,84.0,20.9,296.0,73.6,2.4,124.0,52.0,18.0,113.0,23.3,25.0,5.2,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0,
24.0,Sam Darnold,24.0,CAR,QB,12.0,11.0,243.0,406.0,2947.0,7.3,1151.0,4.7,2.8,1376.0,5.7,6.0,22.0,0.0,27.0,7.0,71.0,18.5,286.0,74.5,2.5,128.0,60.0,40.0,135.0,29.1,23.0,8.1,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0,
25.0,Russell Wilson,33.0,SEA,QB,14.0,14.0,259.0,400.0,3956.0,9.9,1730.0,6.7,4.3,1383.0,5.3,3.0,13.0,0.0,16.0,4.1,72.0,18.6,296.0,76.5,2.4,113.0,48.0,42.0,123.0,27.0,23.0,7.3,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0,PB
26.0,Davis Mills,23.0,HOU,QB,13.0,11.0,263.0,394.0,2852.0,7.2,1419.0,5.4,3.6,1245.0,4.7,11.0,13.0,2.0,12.0,3.2,66.0,17.4,287.0,75.7,2.3,121.0,30.0,30.0,91.0,20.9,10.0,4.2,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0,
27.0,Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,263.0,388.0,2734.0,7.0,1436.0,5.5,3.7,1217.0,4.6,1.0,6.0,1.0,17.0,4.5,62.0,16.3,305.0,80.1,2.2,100.0,45.0,24.0,89.0,20.9,18.0,6.9,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0,
28.0,Zach Wilson,22.0,NYJ,QB,13.0,13.0,213.0,383.0,2900.0,7.6,1245.0,5.8,3.3,1089.0,5.1,5.0,16.0,1.0,25.0,6.8,87.0,23.8,256.0,69.9,2.5,127.0,66.0,26.0,136.0,30.6,17.0,10.5,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0,
29.0,Lamar Jackson,24.0,BAL,QB,12.0,12.0,246.0,382.0,3543.0,9.3,1734.0,7.0,4.5,1148.0,4.7,9.0,7.0,4.0,18.0,4.9,73.0,19.7,272.0,73.3,2.4,151.0,39.0,29.0,106.0,22.6,49.0,8.0,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0,PB
30.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,232.0,361.0,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,265.0,76.1,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0,
31.0,Justin Fields,22.0,CHI,QB,12.0,10.0,159.0,270.0,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,189.0,72.7,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0,
32.0,Andy Dalton,34.0,CHI,QB,8.0,6.0,149.0,236.0,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,162.0,71.4,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0,
33.0,Jacoby Brissett,29.0,MIA,QB,11.0,5.0,141.0,225.0,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,158.0,72.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0,
34.0,Tyler Huntley,23.0,BAL,QB,7.0,4.0,122.0,188.0,1409.0,7.5,635.0,5.2,3.4,446.0,3.7,6.0,3.0,3.0,4.0,2.2,34.0,18.7,136.0,74.7,2.3,62.0,22.0,10.0,50.0,21.6,25.0,8.1,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0,
35.0,Trevor Siemian,30.0,NOR,QB,6.0,4.0,108.0,188.0,1298.0,6.9,652.0,6.0,3.5,502.0,4.6,6.0,11.0,0.0,7.0,4.0,26.0,14.7,131.0,74.0,2.5,47.0,20.0,16.0,45.0,22.5,3.0,7.3,3.0,20.0,3.0,20.0,0.0,0.0,34.0,204.0,
36.0,Mike Glennon,32.0,NYG,QB,6.0,4.0,90.0,167.0,1211.0,7.3,383.0,4.3,2.3,407.0,4.5,1.0,11.0,3.0,11.0,7.2,21.0,13.7,110.0,71.9,2.5,41.0,12.0,19.0,40.0,22.2,4.0,7.8,5.0,15.0,5.0,15.0,0.0,0.0,24.0,134.0,
37.0,Jameis Winston,27.0,NOR,QB,7.0,7.0,95.0,161.0,1340.0,8.3,589.0,6.2,3.7,581.0,6.1,5.0,9.0,0.0,10.0,6.6,33.0,21.7,107.0,70.4,2.6,68.0,18.0,18.0,47.0,24.9,17.0,9.5,2.0,11.0,1.0,0.0,1.0,11.0,37.0,355.0,
38.0,Tyrod Taylor,32.0,HOU,QB,6.0,6.0,91.0,150.0,1105.0,7.4,473.0,5.2,3.2,493.0,5.4,2.0,4.0,1.0,5.0,3.4,32.0,22.1,100.0,69.0,2.3,60.0,19.0,16.0,48.0,27.0,15.0,9.9,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0,
39.0,Taysom Hill,31.0,NOR,QB/WR,12.0,9.0,78.0,134.0,982.0,7.3,457.0,5.9,3.4,521.0,6.7,3.0,4.0,2.0,11.0,8.6,26.0,20.3,94.0,73.4,2.5,40.0,18.0,9.0,36.0,22.6,16.0,7.4,11.0,74.0,6.0,46.0,4.0,28.0,32.0,349.0,
40.0,Mike White,26.0,NYJ,QB,4.0,3.0,88.0,132.0,777.0,5.9,387.0,4.4,2.9,566.0,6.4,6.0,1.0,0.0,5.0,3.8,19.0,14.5,93.0,71.0,2.4,29.0,8.0,14.0,26.0,19.1,0.0,,4.0,13.0,4.0,13.0,0.0,0.0,18.0,105.0,
41.0,Cam Newton,32.0,CAR,QB,8.0,5.0,69.0,126.0,880.0,7.0,375.0,5.4,3.0,309.0,4.5,6.0,2.0,0.0,6.0,4.8,28.0,22.6,81.0,65.3,2.2,59.0,15.0,10.0,35.0,24.5,7.0,8.3,32.0,202.0,19.0,119.0,12.0,83.0,19.0,113.0,
42.0,Drew Lock,25.0,DEN,QB,6.0,3.0,67.0,111.0,1117.0,10.1,447.0,6.7,4.0,340.0,5.1,2.0,1.0,1.0,7.0,6.4,24.0,22.0,79.0,72.5,2.5,29.0,14.0,8.0,31.0,24.4,7.0,6.9,10.0,49.0,8.0,47.0,1.0,2.0,21.0,140.0,
43.0,Colt McCoy,35.0,ARI,QB,8.0,3.0,74.0,99.0,522.0,5.3,288.0,3.9,2.9,452.0,6.1,2.0,1.0,0.0,5.0,5.1,11.0,11.2,82.0,83.7,2.1,29.0,10.0,10.0,26.0,23.9,4.0,5.3,29.0,265.0,25.0,250.0,3.0,15.0,31.0,295.0,
44.0,Geno Smith,31.0,SEA,QB,4.0,3.0,65.0,95.0,669.0,7.0,342.0,5.3,3.6,360.0,5.5,3.0,6.0,1.0,0.0,0.0,13.0,14.8,65.0,73.9,2.5,38.0,12.0,6.0,31.0,27.7,4.0,9.3,3.0,25.0,3.0,25.0,0.0,0.0,19.0,214.0,
45.0,Tim Boyle,27.0,DET,QB,5.0,3.0,61.0,94.0,589.0,6.3,261.0,4.3,2.8,265.0,4.3,1.0,0.0,0.0,3.0,3.2,20.0,21.3,64.0,68.1,2.3,15.0,5.0,10.0,15.0,15.8,1.0,14.0,4.0,26.0,4.0,26.0,0.0,0.0,24.0,186.0,
46.0,Case Keenum,33.0,CLE,QB,7.0,2.0,47.0,72.0,417.0,5.8,156.0,3.3,2.2,306.0,6.5,0.0,2.0,0.0,3.0,4.3,13.0,18.6,53.0,75.7,2.3,18.0,6.0,8.0,19.0,23.5,4.0,4.8,1.0,6.0,1.0,6.0,0.0,0.0,19.0,197.0,
47.0,Trey Lance,21.0,SFO,QB,6.0,2.0,41.0,71.0,658.0,9.3,315.0,7.7,4.4,288.0,7.0,5.0,2.0,0.0,3.0,4.3,13.0,18.8,51.0,73.9,2.5,21.0,8.0,7.0,19.0,22.1,11.0,8.5,18.0,172.0,10.0,145.0,8.0,27.0,20.0,171.0,
48.0,P.J. Walker,26.0,CAR,QB,5.0,1.0,36.0,66.0,594.0,9.0,225.0,6.3,3.4,137.0,3.8,1.0,0.0,1.0,2.0,3.1,20.0,30.8,41.0,63.1,2.5,15.0,7.0,9.0,23.0,30.7,2.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,6.0,35.0,
49.0,Jordan Love,23.0,GNB,QB,6.0,1.0,36.0,62.0,488.0,7.9,178.0,4.9,2.9,233.0,6.5,0.0,2.0,0.0,2.0,3.3,15.0,25.0,40.0,66.7,2.4,29.0,9.0,7.0,19.0,27.1,5.0,6.6,2.0,0.0,2.0,0.0,0.0,0.0,10.0,104.0,
50.0,Jake Fromm,23.0,NYG,QB,3.0,2.0,27.0,60.0,425.0,7.1,111.0,4.1,1.9,99.0,3.7,4.0,2.0,0.0,3.0,5.2,19.0,32.8,32.0,55.2,2.2,21.0,5.0,7.0,18.0,25.0,6.0,10.3,11.0,39.0,9.0,15.0,2.0,24.0,14.0,16.0,
51.0,Gardner Minshew II,25.0,PHI,QB,4.0,2.0,41.0,60.0,333.0,5.6,164.0,4.0,2.7,275.0,6.7,1.0,4.0,0.0,5.0,8.9,7.0,12.5,45.0,80.4,2.5,19.0,7.0,5.0,17.0,24.6,4.0,4.8,6.0,37.0,5.0,37.0,0.0,0.0,15.0,160.0,
