passing_ranker,passing_name_display,passing_age,passing_team_name_abbr,passing_pos,passing_games,passing_games_started,passing_pass_cmp,passing_pass_att,passing_pass_target_yds,passing_pass_tgt_yds_per_att,passing_pass_air_yds,passing_pass_air_yds_per_cmp,passing_pass_air_yds_per_att,passing_pass_yac,passing_pass_yac_per_cmp,passing_pass_batted_passes,passing_pass_throwaways,passing_pass_spikes,passing_pass_drops,passing_pass_drop_pct,passing_pass_poor_throws,passing_pass_poor_throw_pct,passing_pass_on_target,passing_pass_on_target_pct,passing_pocket_time,passing_pass_blitzed,passing_pass_hurried,passing_pass_hits,passing_pass_pressured,passing_pass_pressured_pct,passing_rush_scrambles,passing_rush_scrambles_yds_per_att,passing_pass_rpo,passing_pass_rpo_yds,passing_pass_rpo_pass_att,passing_pass_rpo_pass_yds,passing_pass_rpo_rush_att,passing_pass_rpo_rush_yds,passing_pass_play_action,passing_pass_play_action_pass_yds,passing_awards
52.0,Mason Rudolph,26.0,PIT,QB,2.0,1.0,35.0,58.0,360.0,6.2,155.0,4.4,2.7,122.0,3.5,0.0,1.0,1.0,3.0,5.4,9.0,16.1,44.0,78.6,2.0,15.0,0.0,1.0,1.0,1.6,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,
53.0,Cooper Rush,28.0,DAL,QB,5.0,1.0,30.0,47.0,418.0,8.9,209.0,7.0,4.4,213.0,7.1,1.0,0.0,0.0,2.0,4.3,9.0,19.1,32.0,68.1,2.3,15.0,0.0,3.0,6.0,11.8,1.0,2.0,2.0,20.0,2.0,20.0,0.0,0.0,7.0,80.0,
54.0,Josh Johnson,35.0,2TM,QB,4.0,1.0,57.0,85.0,616.0,7.2,355.0,6.2,4.2,283.0,5.0,1.0,3.0,0.0,3.0,3.7,16.0,19.5,61.0,74.4,2.4,8.0,6.0,8.0,17.0,18.3,5.0,6.0,8.0,41.0,6.0,42.0,2.0,-1.0,10.0,61.0,
54.0,Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,339.0,7.5,172.0,5.9,3.8,162.0,5.6,1.0,0.0,0.0,3.0,6.7,10.0,22.2,33.0,73.3,2.4,2.0,3.0,4.0,9.0,18.0,3.0,6.3,2.0,0.0,2.0,0.0,0.0,0.0,5.0,19.0,
54.0,Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,277.0,6.9,183.0,6.5,4.6,121.0,4.3,0.0,3.0,0.0,0.0,0.0,6.0,16.2,28.0,75.7,2.4,6.0,3.0,4.0,8.0,18.6,2.0,5.5,6.0,41.0,4.0,42.0,2.0,-1.0,5.0,42.0,
55.0,Joe Flacco,36.0,NYJ,QB,2.0,1.0,27.0,42.0,330.0,7.9,163.0,6.0,3.9,175.0,6.5,1.0,4.0,0.0,1.0,2.6,6.0,15.8,29.0,76.3,2.1,24.0,4.0,6.0,12.0,26.7,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,7.0,81.0,
56.0,Sean Mannion,29.0,MIN,QB,1.0,1.0,22.0,36.0,226.0,6.3,95.0,4.3,2.6,94.0,4.3,1.0,2.0,0.0,1.0,2.9,7.0,20.6,24.0,70.6,2.4,6.0,5.0,2.0,9.0,23.1,1.0,11.0,1.0,7.0,1.0,7.0,0.0,0.0,1.0,0.0,
57.0,Nick Foles,32.0,CHI,QB,1.0,1.0,24.0,35.0,198.0,5.7,85.0,3.5,2.4,165.0,6.9,1.0,0.0,0.0,1.0,2.9,4.0,11.4,30.0,85.7,2.7,5.0,4.0,1.0,9.0,22.5,1.0,8.0,4.0,43.0,4.0,43.0,0.0,0.0,3.0,7.0,
58.0,Brandon Allen,29.0,CIN,QB,6.0,1.0,17.0,34.0,169.0,5.0,29.0,1.7,0.9,120.0,7.1,0.0,0.0,1.0,2.0,6.1,9.0,27.3,19.0,57.6,2.2,7.0,1.0,2.0,7.0,18.4,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,6.0,24.0,
59.0,Garrett Gilbert,30.0,WAS,QB,1.0,1.0,20.0,31.0,197.0,6.4,97.0,4.9,3.1,97.0,4.9,0.0,1.0,0.0,1.0,3.3,6.0,20.0,22.0,73.3,2.5,10.0,2.0,5.0,9.0,27.3,0.0,,2.0,51.0,2.0,51.0,0.0,0.0,5.0,87.0,
60.0,Nick Mullens,26.0,CLE,QB,1.0,1.0,20.0,30.0,204.0,6.8,76.0,3.8,2.5,71.0,3.6,0.0,0.0,1.0,2.0,6.9,2.0,6.9,22.0,75.9,2.3,6.0,5.0,4.0,9.0,30.0,0.0,,1.0,6.0,1.0,6.0,0.0,0.0,7.0,31.0,
61.0,Ian Book,23.0,NOR,QB,1.0,1.0,12.0,20.0,76.0,3.8,54.0,4.5,2.7,81.0,6.8,0.0,2.0,0.0,2.0,11.1,3.0,16.7,15.0,83.3,2.9,15.0,5.0,4.0,17.0,56.7,2.0,1.5,1.0,12.0,1.0,12.0,0.0,0.0,6.0,30.0,
62.0,Kyle Allen,25.0,WAS,QB,2.0,0.0,12.0,19.0,135.0,7.1,74.0,6.2,3.9,46.0,3.8,0.0,1.0,0.0,2.0,11.1,2.0,11.1,15.0,83.3,2.3,4.0,2.0,1.0,5.0,23.8,0.0,,2.0,11.0,1.0,0.0,1.0,11.0,1.0,0.0,
63.0,Chad Henne,36.0,KAN,QB,4.0,0.0,11.0,16.0,125.0,7.8,58.0,5.3,3.6,24.0,2.2,0.0,1.0,0.0,1.0,6.7,3.0,20.0,12.0,80.0,2.2,3.0,1.0,2.0,3.0,17.6,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
64.0,Blaine Gabbert,32.0,TAM,QB,6.0,0.0,7.0,11.0,90.0,8.2,28.0,4.0,2.5,39.0,5.6,1.0,0.0,0.0,0.0,0.0,2.0,18.2,7.0,63.6,2.0,3.0,1.0,0.0,2.0,16.7,0.0,,1.0,14.0,1.0,14.0,0.0,0.0,1.0,14.0,
65.0,Brian Hoyer,36.0,NWE,QB,5.0,0.0,9.0,11.0,97.0,8.8,84.0,9.3,7.6,143.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,100.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,,2.0,59.0,2.0,59.0,0.0,0.0,2.0,28.0,
66.0,Josh Rosen,24.0,ATL,QB,4.0,0.0,2.0,11.0,121.0,11.0,8.0,4.0,0.7,11.0,5.5,0.0,1.0,0.0,2.0,20.0,4.0,40.0,3.0,30.0,2.7,3.0,3.0,0.0,3.0,27.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,
67.0,Chris Streveler,26.0,ARI,QB,2.0,0.0,6.0,9.0,38.0,4.2,14.0,2.3,1.6,22.0,3.7,0.0,0.0,0.0,0.0,0.0,2.0,22.2,6.0,66.7,2.5,0.0,1.0,0.0,3.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,
68.0,Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,6.0,8.0,41.0,5.1,26.0,4.3,3.3,17.0,2.8,0.0,0.0,0.0,1.0,12.5,1.0,12.5,7.0,87.5,2.2,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,24.0,
69.0,Ryan Fitzpatrick,39.0,WAS,QB,1.0,1.0,3.0,6.0,4.0,0.7,7.0,2.3,1.2,6.0,2.0,0.0,0.0,0.0,1.0,16.7,1.0,16.7,5.0,83.3,1.8,0.0,1.0,2.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
70.0,Jacob Eason,24.0,IND,QB,1.0,0.0,2.0,5.0,63.0,12.6,18.0,9.0,3.6,7.0,3.5,0.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,80.0,3.3,0.0,0.0,1.0,1.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,Justin Jefferson,22.0,MIN,WR,17.0,17.0,2.0,4.0,36.0,9.0,7.0,3.5,1.8,28.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.3,2.0,0.0,2.0,2.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,"PB,AP-2"
72.0,John Wolford,26.0,LAR,QB,3.0,0.0,1.0,4.0,19.0,4.8,-2.0,-2.0,-0.5,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,2.2,0.0,0.0,0.0,1.0,20.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
73.0,Jack Fox,25.0,DET,P,17.0,0.0,2.0,3.0,30.0,10.0,17.0,8.5,5.7,21.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,1.8,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74.0,Kellen Mond,22.0,MIN,QB,1.0,0.0,2.0,3.0,0.0,0.0,-4.0,-2.0,-1.3,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,33.3,2.0,66.7,1.8,2.0,0.0,1.0,1.0,33.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,
75.0,Kadarius Toney,22.0,NYG,WR,10.0,4.0,1.0,3.0,53.0,17.7,13.0,13.0,4.3,6.0,6.0,0.0,0.0,0.0,1.0,33.3,1.0,33.3,2.0,66.7,3.0,2.0,0.0,0.0,1.0,20.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,
76.0,Cedrick Wilson Jr.,26.0,DAL,WR,16.0,4.0,3.0,3.0,67.0,22.3,67.0,22.3,22.3,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,22.0,1.0,22.0,0.0,0.0,1.0,22.0,
77.0,C.J. Beathard,28.0,JAX,QB,2.0,0.0,2.0,2.0,27.0,13.5,27.0,13.5,13.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.2,1.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78.0,A.J. Brown,24.0,TEN,WR,13.0,13.0,0.0,2.0,42.0,21.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,Marcus Mariota,28.0,LVR,QB,10.0,0.0,1.0,2.0,31.0,15.5,-4.0,-4.0,-2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,71.0,0.0,0.0,9.0,71.0,0.0,0.0,
80.0,Jakobi Meyers,25.0,NWE,WR,17.0,16.0,2.0,2.0,11.0,5.5,11.0,5.5,5.5,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.5,0.0,0.0,1.0,1.0,50.0,0.0,,1.0,15.0,1.0,15.0,0.0,0.0,1.0,15.0,
81.0,Brett Rypien,25.0,DEN,QB,1.0,0.0,0.0,2.0,11.0,5.5,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,Deebo Samuel,25.0,SFO,WR,16.0,15.0,1.0,2.0,39.0,19.5,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.4,1.0,0.0,1.0,1.0,50.0,0.0,,7.0,91.0,0.0,0.0,7.0,91.0,0.0,0.0,"PB,AP-1"
83.0,Greg Ward,26.0,PHI,WR,17.0,0.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,
84.0,Keenan Allen,29.0,LAC,WR,16.0,16.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
85.0,Danny Amendola,36.0,HOU,WR,8.0,0.0,0.0,1.0,14.0,14.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,Chris Banjo,31.0,ARI,DB,16.0,0.0,1.0,1.0,19.0,19.0,19.0,19.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,Cole Beasley,32.0,BUF,WR,16.0,8.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.3,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,
88.0,Chris Boswell,30.0,PIT,K,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,Kendrick Bourne,26.0,NWE,WR,17.0,5.0,1.0,1.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,Tyler Boyd,27.0,CIN,WR,16.0,10.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,Rex Burkhead,31.0,HOU,RB,16.0,5.0,0.0,1.0,7.0,7.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,0.0,7.0,21.0,0.0,0.0,
92.0,Keelan Cole,28.0,NYJ,WR,15.0,11.0,0.0,1.0,8.0,8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.3,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
93.0,Riley Dixon,28.0,NYG,P,17.0,0.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,Ezekiel Elliott,26.0,DAL,RB,17.0,17.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,188.0,0.0,0.0,35.0,188.0,0.0,0.0,
95.0,Matthias Farley,29.0,TEN,DB,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,Leonard Fournette,26.0,TAM,RB,14.0,13.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,86.0,0.0,0.0,10.0,86.0,0.0,0.0,
97.0,Feleipe Franks,24.0,ATL,QB,9.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,
98.0,Mike Gesicki,26.0,MIA,TE,17.0,9.0,0.0,1.0,28.0,28.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99.0,Blake Gillikin,23.0,NOR,P,17.0,0.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,Johnny Hekker,31.0,LAR,P,17.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.8,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101.0,Derrick Henry,27.0,TEN,RB,8.0,8.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,5.0,7.0,20.0,0.0,0.0,
102.0,Kendall Hinton,24.0,DEN,WR,16.0,1.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.9,0.0,0.0,1.0,1.0,100.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,
103.0,Tom Kennedy,25.0,DET,WR,12.0,0.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,
104.0,Christian Kirk,25.0,ARI,WR,17.0,11.0,1.0,1.0,33.0,33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,33.0,1.0,33.0,0.0,0.0,1.0,33.0,
105.0,Sam Koch,39.0,BAL,P,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
106.0,Cooper Kupp,28.0,LAR,WR,17.0,17.0,0.0,1.0,25.0,25.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-3,AP OPoY-1"
107.0,Ty Long,28.0,LAC,P,17.0,0.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
108.0,David Montgomery,24.0,CHI,RB,13.0,13.0,0.0,1.0,9.0,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,15.0,101.0,0.0,0.0,15.0,101.0,0.0,0.0,
109.0,Cordarrelle Patterson,30.0,ATL,RB,16.0,13.0,0.0,1.0,18.0,18.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,2.3,0.0,0.0,1.0,1.0,100.0,0.0,,8.0,30.0,0.0,0.0,8.0,30.0,0.0,0.0,
110.0,Dante Pettis,26.0,NYG,WR,3.0,0.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
111.0,Courtland Sutton,26.0,DEN,WR,17.0,16.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.8,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
112.0,D'Andre Swift,22.0,DET,RB,13.0,4.0,0.0,1.0,-12.0,-12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,166.0,0.0,0.0,13.0,166.0,0.0,0.0,
113.0,Tommy Townsend,25.0,KAN,P,16.0,0.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
114.0,Albert Wilson,29.0,MIA,WR,14.0,5.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.5,2.0,0.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
115.0,Brandon Zylstra,28.0,CAR,WR,13.0,3.0,0.0,1.0,13.0,13.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,League Average,,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.7,,17.4,,75.9,2.3,,,,,22.8,,7.6,,,,,,,,,
